pfr_player_id,pfr_player_name,pos_group,draft_season,second_apy_cap_pct,second_contract_year,contract_years,post_contract_games,post_contract_avg_snap,hit_threshold,post_contract_snap_ratio
AbduAm00,Ameer Abdullah,RB,2015,0.005,2021,1,34,0.2185294117647059,0.423,0.5166179947156168
AbraJo01,Johnathan Abram,S,2019,0.005,2023,1,12,0.4041666666666667,0.714,0.5660597572362278
AchoSa00,Sam Acho,EDGE,2011,0.006,2015,1,31,0.4664516129032258,0.609,0.7659303988558716
AdamDa01,Davante Adams,WR,2014,0.087,2017,4,29,0.8951724137931034,0.64,1.398706896551724
AdamJa00,Jamal Adams,S,2017,0.096,2021,4,13,0.8969230769230769,0.714,1.2561947856065503
AdamMa00,Matthew Adams,LB,2018,0.006,2022,1,28,0.15392857142857144,0.692,0.22244013212221309
AdamMi02,Mike Adams,OT,2012,0.005,2016,1,12,0.1325,0.73,0.1815068493150685
AdamMo00,Montravius Adams,DL,2017,0.012,2022,2,31,0.35451612903225804,0.538,0.6589519126993644
AdamPh00,Phillip Adams,CB,2010,0.006,2013,1,28,0.33964285714285714,0.692,0.49081337737407105
AdebPa00,Paulson Adebo,CB,2021,0.064,2025,3,12,0.9583333333333334,0.692,1.384874759152216
AghoNe00,Nelson Agholor,WR,2015,0.06,2021,2,32,0.6109375,0.64,0.95458984375
AkerCa00,Cam Akers,RB,2020,0.005,2024,1,26,0.16884615384615387,0.423,0.3991634842698673
AkinJo00,Jordan Akins,TE,2018,0.009000000000000001,2023,2,35,0.2914285714285714,0.534,0.5457463884430176
AlexJa00,Jaire Alexander,CB,2018,0.10099999999999999,2022,4,25,0.9248,0.692,1.3364161849710983
AlexKw00,Kwon Alexander,LB,2015,0.07200000000000001,2019,4,23,0.7626086956521739,0.692,1.102035687358633
AlexMa01,Mackensie Alexander,CB,2016,0.02,2020,1,29,0.6793103448275862,0.692,0.9816623480167432
AlfoRo00,Robert Alford,CB,2013,0.061,2016,4,37,0.9821621621621621,0.692,1.419309482893298
AlleBe00,Beau Allen,DL,2014,0.027999999999999997,2018,3,27,0.31555555555555553,0.538,0.5865344898802147
AlleBr02,Brian Allen,IOL,2018,0.028999999999999998,2022,3,12,0.5466666666666666,0.747,0.7318161535029004
AlleCo00,Cortez Allen,CB,2011,0.046,2014,4,12,0.6408333333333334,0.692,0.9260597302504818
AlleDa01,Dakota Allen,LB,2019,0.005,2021,1,20,0.030999999999999993,0.692,0.04479768786127167
AlleDw00,Dwayne Allen,TE,2012,0.047,2016,4,33,0.5036363636363637,0.534,0.9431392577459993
