player,position,college,cmbn_score,athlete_score,prod_score,size_score,name_norm,pos_group,pfr_player_id,pfr_player_name,season,pick,round,team,car_av,w_av,ngs_tier
Aaron Banks,G,Notre Dame,78.2,71.6,76.5,85.8,aaron banks,IOL,BankAa00,Aaron Banks,2021,48,2,SFO,26,26,Good
Aaron Burbridge,WR,Michigan State,63,56.7,66.4,70.2,aaron burbridge,WR,BurbAa00,Aaron Burbridge,2016,213,6,SFO,1,1,Average
Aaron Colvin,CB,Oklahoma,74.8,72.4,76.2,66.3,aaron colvin,CB,ColvAa00,Aaron Colvin,2014,114,4,JAX,16,16,Good
Aaron Curry,LB,Wake Forest,92.3,80.3,93.6,83.1,aaron curry,LB,CurrAa99,Aaron Curry,2009,4,1,SEA,16,16,Elite
Aaron Dobson,WR,Marshall,76,77.1,66.5,80.2,aaron dobson,WR,DobsAa00,Aaron Dobson,2013,59,2,NWE,6,6,Good
Aaron Donald,DT,Pittsburgh,97.5,98.3,95,60.8,aaron donald,DL,DonaAa00,Aaron Donald,2014,13,1,STL,123,123,Elite
Aaron Hernandez,TE,Florida,73.1,72.4,72.8,67.8,aaron hernandez,TE,HernAa00,Aaron Hernandez,2010,113,4,NWE,21,21,Good
Aaron Jones,RB,Texas-El Paso,69.3,72.6,65.9,69.2,aaron jones,RB,JoneAa00,Aaron Jones,2017,182,5,GNB,67,67,Average
Aaron Lynch,OLB,University of South Florida,65.9,73.6,59.2,74.5,aaron lynch,EDGE,LyncAa00,Aaron Lynch,2014,150,5,SFO,14,14,Average
Aaron Mellette,WR,Elon,60.9,60.9,55.5,84.2,aaron mellette,WR,MellAa00,Aaron Mellette,2013,238,7,BAL,NA,NA,Average
Aaron Murray,QB,Georgia,73.5,66.8,75.8,60.5,aaron murray,QB,MurrAa00,Aaron Murray,2014,163,5,KAN,NA,NA,Good
Aaron Robinson,CB,UCF,73.2,76.7,64.2,67.3,aaron robinson,CB,RobiAa00,Aaron Robinson,2021,71,3,NYG,2,2,Good
Aaron Rodgers,QB,California,79.6,61.4,86.1,76.8,aaron rodgers,QB,RodgAa00,Aaron Rodgers,2005,24,1,GNB,169,169,Good
Aaron Ross,CB,Texas,74.8,64.1,81.5,79,aaron ross,CB,RossAa99,Aaron Ross,2007,20,1,NYG,20,20,Good
Aaron Walker,TE,Florida,70.5,67.9,73.3,84.7,aaron walker,TE,WalkAa00,Aaron Walker,2003,161,5,SFO,3,3,Good
Abdul Hodge,LB,Iowa,69.3,60.6,68.4,71.5,abdul hodge,LB,HodgAb20,Abdul Hodge,2006,67,3,GNB,2,2,Average
Ace Sanders,WR,South Carolina,64.1,54.1,60,58.1,ace sanders,WR,SandAc00,Ace Sanders,2013,101,4,JAX,3,3,Average
Adam Bisnowaty,OT,Pittsburgh,65.7,61.9,63,83.6,adam bisnowaty,OT,BisnAd00,Adam Bisnowaty,2017,200,6,NYG,0,0,Average
Adam Carriker,DE,Nebraska,80.4,80.4,75.4,90.3,adam carriker,EDGE,CarrAd99,Adam Carriker,2007,13,1,STL,22,22,Good
Adam Gettis,OG,Iowa,69.4,71,60.5,66.3,adam gettis,IOL,GettAd00,Adam Gettis,2012,141,5,WAS,1,1,Average
Adam Jennings,WR,Fresno State,67.4,73,57.2,58.5,adam jennings,WR,JennAd00,Adam Jennings,2006,184,6,ATL,0,0,Average
Adam Jones,CB,West Virginia,83.7,76.2,92.9,65.6,adam jones,CB,JonePa20,Adam Jones,2005,6,1,TEN,50,50,Good
Adam Seward,LB,UNLV,71.2,82.8,60.3,78.6,adam seward,LB,SewaAd20,Adam Seward,2005,149,5,CAR,4,4,Good
Adam Shaheen,TE,Ashland,80,78.6,76,88.4,adam shaheen,TE,ShahAd00,Adam Shaheen,2017,45,2,CHI,4,4,Good
Adam Terry,T,Syracuse,74.3,65.4,74.8,88.3,adam terry,OT,TerrAd20,Adam Terry,2005,64,2,BAL,9,9,Good
Adam Trautman,TE,Dayton,76.7,78.3,73,75.6,adam trautman,TE,TrauAd00,Adam Trautman,2020,105,3,NOR,11,11,Good
Ade Aruna,DE,Tulane,64.7,76.5,52.2,77.5,ade aruna,EDGE,ArunAd00,Ade Aruna,2018,218,6,MIN,NA,NA,Average
Adimchinobe Echemandu,RB,California,72.8,74.3,67.4,78.7,adimchinobe echemandu,RB,EcheAd00,Adimchinobe Echemandu,2004,208,7,CLE,1,1,Good
Adolphus Washington,DT,Ohio State,67.4,51,75,78.8,adolphus washington,DL,WashAd00,Adolphus Washington,2016,80,3,BUF,9,9,Average
Adoree' Jackson,CB,USC,81.3,77,76.7,67.6,adoree' jackson,CB,JackAd00,Adoree' Jackson,2017,18,1,TEN,30,30,Good
Adrian Amos,FS,Penn State,69.5,73.4,63.6,82.9,adrian amos,S,AmosAd00,Adrian Amos,2015,142,5,CHI,38,38,Average
Adrian Arrington,WR,Michigan,67,73.1,68,80.6,adrian arrington,WR,ArriAd00,Adrian Arrington,2008,237,7,NOR,1,1,Average
Adrian Clayborn,DE,Iowa,76.7,75.3,69.3,72.1,adrian clayborn,EDGE,ClayAd00,Adrian Clayborn,2011,20,1,TAM,26,26,Good
Adrian Madise,WR,TCU,58.9,62,54.5,76.3,adrian madise,WR,MadiAd00,Adrian Madise,2003,158,5,DEN,0,0,Below Avg
Adrian McPherson,QB,Florida State,66.2,80.3,52.4,69.4,adrian mcpherson,QB,NA,Adrian McPherson,2005,152,5,NOR,NA,NA,Average
Adrian Peterson,RB,Oklahoma,87.8,84.7,90.9,83,adrian peterson,RB,PeteAd01,Adrian Peterson,2007,7,1,MIN,101,101,Good
Adrien Clarke,G,Ohio State,62.4,68.8,56.5,86.4,adrien clarke,IOL,ClarAd20,Adrien Clarke,2004,227,7,PHI,8,8,Average
Ahkello Witherspoon,CB,Colorado,74.3,80.5,66.8,87.9,ahkello witherspoon,CB,WithAh00,Ahkello Witherspoon,2017,66,3,SFO,22,22,Good
