team,n_picks,avg_sharpe_original,avg_sharpe_adjusted,n_needs,n_filled,avg_need_bonus,avg_filled_penalty,rank_original,rank_adjusted,rank_change
DAL,4,0.14958963116046362,0.2384597689937096,4,0,0.08887013783324603,0,5,1,4
SFO,5,0.2349048733911274,0.1974977493423913,4,1,0,-0.037407124048736105,2,2,0
NOR,5,0.23215746629323258,0.17591458561080173,3,2,0,-0.05624288068243084,3,3,0
PHI,4,0.23735404775864966,0.1670504469056111,3,1,0,-0.07030360085303855,1,4,-3
TAM,4,0.15163162263184043,0.15163162263184043,3,1,0,0,4,5,-1
CIN,5,0.06829719081309678,0.1393933010796936,5,0,0.07109611026659682,0,7,6,1
MIA,7,0.05778105016304215,0.13706530335778505,7,0,0.0792842531947429,0,9,7,2
NYG,8,0.10291243252056746,0.12989303373731564,7,1,0.038468428479688045,-0.011487827262939877,6,8,-2
WAS,6,0.0654631948978181,0.12361076012109738,5,1,0.06818966254821758,-0.010042097324938281,8,9,-1
CAR,5,0.0013825267146314103,0.09056302673837363,5,0,0.08918050002374218,0,14,10,4
MIN,6,0.03556116834803663,0.08476582957859573,5,1,0.059246758555497346,-0.01004209732493828,11,11,0
CLE,4,0.007647486605826641,0.08361639197432238,4,0,0.07596890536849574,0,12,12,0
JAX,8,-0.04257859022429868,0.07238345962406044,7,1,0.12939954482136673,-0.0144374949730076,15,13,2
TEN,5,0.03815426131187225,0.027123601923623473,2,3,0.08036273004092015,-0.09139338942916894,10,14,-4
KAN,3,0.005285922865484867,0.016053746878888015,2,1,0.10983569563078341,-0.09906787161738026,13,15,-2
BUF,5,-0.080429036993260275,0.005239076819793326,4,1,0.10876810576986574,-0.02309999195681216,16,16,0
NWE,5,-0.14033799037930206,-0.0018755977172942638,5,0,0.1384623926620078,0,19,17,2
ARI,4,-0.2091985712509573,-0.011081475503638388,4,0,0.19811709574731892,0,22,18,4
GNB,7,-0.1345598458112659,-0.019074784164121877,5,2,0.13773253537892938,-0.022247473731785358,18,19,-1
LAC,6,-0.24284466348696318,-0.024130667836832338,6,0,0.21871399565013086,0,24,20,4
LV,7,-0.20734476156896725,-0.030205131484890926,7,0,0.17713963008407635,0,21,21,0
HOU,3,-0.2520945129298752,-0.03230912199421958,3,0,0.2197853909356557,0,25,22,3
ATL,6,-0.12229154958750417,-0.04144142668383192,5,1,0.1277191901390313,-0.04686906723535903,17,23,-6
SEA,4,-0.17110725207064553,-0.088730480347558,3,1,0.08237677172308755,0,20,24,-4
DET,6,-0.2618213862860312,-0.14270301779016673,5,1,0.11911836849586444,0,26,25,1
DEN,4,-0.3604810308031959,-0.14709766505236582,3,1,0.2284465117382375,-0.01506314598740742,28,26,2
NYJ,8,-0.2917162160326161,-0.14710826568453114,7,1,0.14460795034808488,0,27,27,0
BAL,8,-0.3779524854282642,-0.18119771378683008,7,1,0.1967547716414341,0,29,28,1
CHI,2,-0.39797905786937965,-0.19898952893468982,2,0,0.19898952893468982,0,30,29,1
IND,2,-0.22895854438392493,-0.22895854438392493,1,1,0,0,23,30,-7
PIT,4,-0.641237958562465,-0.3206189792812325,4,0,0.3206189792812325,0,31,31,0
